tag.ID,capture.date,stat.week,tag.group,card.no,fish.no,swim.dir,time.in,sex,length,time.out,species,notes,age,lat,long,mesh.size,secchi.dis,secchi.re,air.temp,water.temp,wind.sp,wind.dir,cloud.cov,capture.loc,deploy.ymd.hms,deploy.unix,det.hist,recap,final.fate,ff.ymd.hms,ff.unix,at.large.unix,at.large.dhm,spawn.group,spawn.stream
10495,8/24/2021,34,3,22,1,S,10:53,F,602,11:03,chum,,NA,63.99048,-160.89789,5-5/8 in ,1,0.5,50,NA,4,E,95,6a,8/24/2021 11:03,1629802980,6,NA,3a,8/25/2021 6:07,1629900436,97456,1d 3H 4M 16S,NA,NA
10515,8/24/2021,34,4,22,2,N,11:36,F,599,11:41,chum,,NA,63.99048,-160.89789,5-5/8 in ,1,0.5,50,NA,4,E,95,6a,8/24/2021 11:41,1629805260,"7,7",NA,2a,9/2/2021 5:38,1630589885,784625,9d 1H 57M 5S,S,NA
9795,8/8/2021,33,3,17,1,N,13:29,F,538,13:33,chum,m code written down was 9715,NA,64.04228,-160.93012,5-5/8 in,1,1.75,,56.13,0,E,100,6a,8/8/2021 13:33,1628429580,NA,NA,4,NA,NA,NA,NA,NA,NA
9815,8/8/2021,33,3,17,1,S,13:55,F,550,14:02,chum,,NA,64.04228,-160.93012,5-5/8 in,1,1.75,,56.13,0,E,100,6a,8/8/2021 14:02,1628431320,NA,NA,4,NA,NA,NA,NA,NA,NA
9835,8/8/2021,33,3,17,2,N,14:18,M,572,14:25,chum,,NA,64.04228,-160.93012,5-5/8 in,1,1.75,,56.13,0,E,100,6a,8/8/2021 14:25,1628432700,NA,NA,4,NA,NA,NA,NA,NA,NA
9855,8/8/2021,33,3,17,3,S,14:58,M,535,15:03,chum,,NA,64.04228,-160.93012,5-5/8 in,1,1.75,,56.13,0,E,100,6a,8/8/2021 15:03,1628434980,NA,NA,4,NA,NA,NA,NA,NA,NA
12095,7/1/2021,27,2,2,1,N,11:55,M,576,12:08,chum,,NA,64.30056,-161.10227,5-5/8 in,2,1.5,NA,53,15,S,75,5,7/1/2021 12:08,1625141280,"4,5,U",NA,1a,7/6/2021 22:37,1625639871,498591,5d 18H 29M 51S,6,U
12115,7/1/2021,27,2,2,2,N,11:56,F,602,12:10,chum,,NA,64.30056,-161.10227,5-5/8 in,2,1.5,NA,53,15,S,75,5,7/1/2021 12:10,1625141400,3,NA,2a,7/3/2021 9:44,1625334265,192865,2d 5H 34M 25S,N,NA
12135,7/1/2021,27,2,2,3,S,12:14,M,628,12:20,chum,,NA,64.30056,-161.10227,5-5/8 in,2,1.5,NA,53,15,S,75,5,7/1/2021 12:20,1625142000,B,NA,1a,7/13/2021 0:14,1626164052,1022052,11d 19H 54M 12S,3,B
12155,7/1/2021,27,2,2,4,N,12:15,M,556,12:20,chum,,NA,64.30056,-161.10227,5-5/8 in,2,1.5,NA,53,15,S,75,5,7/1/2021 12:20,1625142000,S,NA,1a,7/6/2021 14:22,1625610146,468146,5d 10H 2M 26S,5,S
12175,7/1/2021,27,2,2,5,N,12:35,F,585,12:47,chum,,NA,64.30056,-161.10227,5-5/8 in,2,1.5,NA,53,15,S,75,5,7/1/2021 12:47,1625143620,"3,2,2,3",NA,2a,7/6/2021 23:31,1625643113,499493,5d 18H 44M 53S,N,NA
12195,7/1/2021,27,2,2,6,N,12:35,M,573,12:47,chum,,NA,64.30056,-161.10227,5-5/8 in,2,1.5,NA,53,15,S,75,5,7/1/2021 12:47,1625143620,S,NA,1a,7/11/2021 0:09,1625990946,847326,9d 19H 22M 6S,5,S
12215,7/1/2021,27,2,2,7,S,12:37,F,604,12:47,chum,,NA,64.30056,-161.10227,5-5/8 in,2,1.5,NA,53,15,S,75,5,7/1/2021 12:47,1625143620,NA,NA,4,NA,NA,NA,NA,NA,NA
12235,7/1/2021,27,2,2,8,S,12:52,F,637,13:04,chum,,NA,64.30056,-161.10227,5-5/8 in,2,1.5,NA,53,15,S,75,5,7/1/2021 13:04,1625144640,"4,5,5,4,S",NA,1a,7/7/2021 0:05,1625645113,500473,5d 19H 1M 13S,5,S
12255,7/1/2021,27,2,2,9,S,12:52,M,537,13:04,chum,,NA,64.30056,-161.10227,5-5/8 in,2,1.5,NA,53,15,S,75,5,7/1/2021 13:04,1625144640,"3,7",NA,2a,7/6/2021 15:08,1625612884,468244,5d 10H 4M 4S,S,NA
12275,7/1/2021,27,2,2,10,S,12:52,M,562,13:10,chum,,NA,64.30056,-161.10227,5-5/8 in,2,1.5,NA,53,15,S,75,5,7/1/2021 13:10,1625145000,"3,2,Y",NA,1a,7/9/2021 14:52,1625871154,726154,8d 9H 42M 34S,4,Y
12295,7/1/2021,27,2,3,1,N,12:53,M,579,13:10,chum,,NA,64.30056,-161.10227,5-5/8 in,2,1.5,NA,53,15,S,75,5,7/1/2021 13:10,1625145000,"4,5,U",NA,1a,7/11/2021 15:34,1626046454,901454,10d 10H 24M 14S,6,U
12315,7/1/2021,27,2,3,2,S,13:11,F,587,13:21,chum,,NA,64.30056,-161.10227,5-5/8 in,2,1.5,NA,53,15,S,75,5,7/1/2021 13:21,1625145660,"Y,Y,Y,Y,1,Y,Y,B",NA,1a,7/16/2021 22:37,1626503832,1358172,15d 17H 16M 12S,3,B
12335,7/1/2021,27,2,3,3,N,13:12,F,604,13:23,chum,,NA,64.30056,-161.10227,5-5/8 in,2,1.5,NA,53,15,S,75,5,7/1/2021 13:23,1625145780,NA,NA,4,NA,NA,NA,NA,NA,NA
12355,7/1/2021,27,2,3,4,N,13:30,F,605,13:44,chum,,NA,64.30056,-161.10227,5-5/8 in,2,1.5,NA,53,15,S,75,5,7/1/2021 13:44,1625147040,"4,5,5,U",NA,1a,7/11/2021 3:53,1626004391,857351,9d 22H 9M 11S,6,U
12375,7/1/2021,27,2,3,5,S,13:30,F,616,13:44,chum,,NA,64.30056,-161.10227,5-5/8 in,2,1.5,NA,53,15,S,75,5,7/1/2021 13:44,1625147040,S,NA,1a,7/12/2021 17:23,1626139431,992391,11d 11H 39M 51S,5,S
12395,7/2/2021,27,2,4,1,S,11:30,M,470,11:41,chum,,NA,64.30829,-161.11699,5-5/8 in ,1.4,1.2,NA,54,0,S,100,5,7/2/2021 11:41,1625226060,"4,5,U",NA,1a,7/7/2021 22:59,1625727594,501534,5d 19H 18M 54S,6,U
12415,7/2/2021,27,2,4,2,S,14:15,M,534,14:25,chum,,NA,64.32527,-161.14737,5-5/8 in,1.7,1.4,NA,55,10,S,100,5,7/2/2021 14:25,1625235900,S,NA,1a,7/10/2021 19:01,1625972511,736611,8d 12H 36M 51S,5,S
12435,7/5/2021,28,2,5,1,N,10:48,F,544,10:57,chum,no scales,NA,64.31887,-161.13519,5-5/8 in ,2,1.5,NA ,53.24,5,E,100,5,7/5/2021 10:57,1625482620,"4,5,U",NA,1a,7/8/2021 1:03,1625735009,252389,2d 22H 6M 29S,6,U
12455,7/5/2021,28,2,5,2,S,11:00,M,551,11:09,chum,,NA,64.31887,-161.13519,5-5/8 in ,2,1.5,,53.24,5,E,100,5,7/5/2021 11:09,1625483340,NA,NA,4,NA,NA,NA,NA,NA,NA
12475,7/5/2021,28,2,5,3,S,11:15,F,563,11:25,chum,,NA,64.31887,-161.13519,5-5/8 in ,2,1.5,,53.24,5,E,100,5,7/5/2021 11:25,1625484300,"4,5,U",NA,1a,7/13/2021 4:49,1626180588,696288,8d 1H 24M 48S,6,U
12495,7/5/2021,28,2,5,4,S,11:52,M,552,12:02,chum,,NA,64.31887,-161.13519,5-5/8 in ,2,1.5,,53.24,5,E,100,5,7/5/2021 12:02,1625486520,"4,5,U",NA,1a,7/8/2021 15:30,1625787045,300525,3d 11H 28M 45S,6,U
12515,7/5/2021,28,2,5,5,N,12:15,M,584,12:31,chum,,NA,64.31887,-161.13519,5-5/8 in ,2,1.5,,53.24,5,E,100,5,7/5/2021 12:31,1625488260,4,NA,3a,7/5/2021 20:55,1625547328,59068,16H 24M 28S,NA,NA
12535,7/5/2021,28,2,5,6,N,12:16,F,549,12:31,chum,,NA,64.31887,-161.13519,5-5/8 in ,2,1.5,,53.24,5,E,100,5,7/5/2021 12:31,1625488260,NA,NA,4,NA,NA,NA,NA,NA,NA
12555,7/5/2021,28,2,5,7,S,12:35,F,602,12:44,chum,,NA,64.31887,-161.13519,5-5/8 in ,2,1.5,,53.24,5,E,100,5,7/5/2021 12:44,1625489040,"3,I",NA,1a,7/11/2021 14:26,1626042403,553363,6d 9H 42M 43S,4,I
12575,7/5/2021,28,2,5,8,S,12:35,F,563,12:50,chum,,NA,64.31887,-161.13519,5-5/8 in ,2,1.5,,53.24,5,E,100,5,7/5/2021 12:50,1625489400,S,NA,1a,7/13/2021 1:49,1626169760,680360,7d 20H 59M 20S,5,S
12595,7/5/2021,28,2,5,9,S,13:14,F,550,13:23,chum,,NA,64.31887,-161.13519,5-5/8 in ,2,1.5,,53.24,5,E,100,5,7/5/2021 13:23,1625491380,"5,U",NA,1a,7/10/2021 15:49,1625960990,469610,5d 10H 26M 50S,6,U
12615,7/5/2021,28,2,5,10,N,13:54,F,593,14:02,chum,,NA,64.31887,-161.13519,5-5/8 in ,2,1.5,,53.24,5,E,100,5,7/5/2021 14:02,1625493720,"3,2,Y",NA,1a,7/8/2021 9:20,1625764828,271108,3d 3H 18M 28S,4,Y
12635,7/5/2021,28,2,6,1,S,13:55,M,559,14:04,chum,,NA,64.31887,-161.13519,5-5/8 in ,2,1.5,,53.24,5,E,100,5,7/5/2021 14:04,1625493840,"4,5,U",NA,1a,7/9/2021 7:08,1625843323,349483,4d 1H 4M 43S,6,U
12655,7/5/2021,28,2,6,2,S,13:55,M,582,14:10,chum,,NA,64.31887,-161.13519,5-5/8 in ,2,1.5,,53.24,5,E,100,5,7/5/2021 14:10,1625494200,3,NA,2a,7/6/2021 12:23,1625603016,108816,1d 6H 13M 36S,N,NA
12675,7/5/2021,28,2,6,3,N,13:56,M,624,14:13,chum,,NA,64.31887,-161.13519,5-5/8 in ,2,1.5,,53.24,5,E,100,5,7/5/2021 14:13,1625494380,"3,T",NA,1a,7/11/2021 3:03,1626001420,507040,5d 20H 50M 40S,5,T
12695,7/5/2021,28,2,6,4,N,14:33,M,594,14:41,chum,,NA,64.31887,-161.13519,5-5/8 in ,2,1.5,,53.24,5,E,100,5,7/5/2021 14:41,1625496060,"3,2,1,B",NA,1a,7/12/2021 22:54,1626159291,663231,7d 16H 13M 51S,3,B
12715,7/5/2021,28,2,6,5,S,14:45,F,614,14:55,chum,,NA,64.31887,-161.13519,5-5/8 in ,2,1.5,,53.24,5,E,100,5,7/5/2021 14:55,1625496900,"4,5,U",NA,1a,7/7/2021 2:02,1625652131,155231,1d 19H 7M 11S,6,U
12735,7/5/2021,28,2,6,6,N,14:46,F,567,14:57,chum,,NA,64.31887,-161.13519,5-5/8 in ,2,1.5,,53.24,5,E,100,5,7/5/2021 14:57,1625497020,"4,5,6,5",NA,3a,7/8/2021 11:31,1625772668,275648,3d 4H 34M 8S,NA,NA
12755,7/5/2021,28,2,6,7,S,15:04,F,558,15:12,chum,,NA,64.31887,-161.13519,5-5/8 in ,2,1.5,,53.24,5,E,100,5,7/5/2021 15:12,1625497920,NA,NA,4,NA,NA,NA,NA,NA,NA
12775,7/5/2021,28,2,6,8,S,15:04,F,567,15:16,chum,,NA,64.31887,-161.13519,5-5/8 in ,2,1.5,,53.24,5,E,100,5,7/5/2021 15:16,1625498160,"4,4,4,5,U",NA,1a,7/11/2021 11:24,1626031446,533286,6d 4H 8M 6S,6,U
12795,7/5/2021,28,2,6,9,S,15:05,F,554,15:21,chum,,NA,64.31887,-161.13519,5-5/8 in ,2,1.5,,53.24,5,E,100,5,7/5/2021 15:21,1625498460,NA,NA,4,NA,NA,NA,NA,NA,NA
12815,7/5/2021,28,3,6,10,S,15:06,F,568,15:21,chum,,NA,64.31887,-161.13519,5-5/8 in ,2,1.5,,53.24,5,E,100,5,7/5/2021 15:21,1625498460,"4,5,U",NA,1a,7/8/2021 6:01,1625752882,254422,2d 22H 40M 22S,6,U
12835,7/5/2021,28,3,7,1,S,15:30,F,515,15:40,chum,,NA,64.31887,-161.13519,5-5/8 in ,2,1.5,,53.24,5,E,100,5,7/5/2021 15:40,1625499600,"4,5,U",NA,1a,7/7/2021 23:40,1625730016,230416,2d 16H 0M 16S,6,U
12855,7/9/2021,28,3,8,1,S,17:46,M,569,17:54,chum,Recaptured at UNK weir- 7/21 at 2300,NA,64.32479,-161.14698,5-5/8 in ,0.5,0.2,,53.53,10,S,85,5,7/9/2021 17:54,1625853240,"4,5,U",NA,1a,7/12/2021 2:16,1626084987,231747,2d 16H 22M 27S,6,U
12875,7/9/2021,28,3,8,2,S,19:28,F,576,19:37,chum,,NA,64.30766,-161.11924,5-5/8in,0.5,0.2,,53.53,10,S,85,5,7/9/2021 19:37,1625859420,"4,4,S",NA,1a,7/16/2021 0:38,1626424705,565285,6d 13H 1M 25S,5,S
12895,7/10/2021,28,3,9,1, S,10:27,M,596,10:37,chum,,NA,64.27249,-161.04588,5-5/8 in ,1.1,0.9,55.5,53.13,5,E,20,5,7/10/2021 10:37,1625913420,S,NA,1a,7/14/2021 1:09,1626253759,340339,3d 22H 32M 19S,5,S
12915,7/10/2021,28,3,9,2,S,10:43,F,610,10:50,chum,small side gash,NA,64.27249,-161.04588,5-5/8 in ,1.1,0.9,55.5,53.13,5,E,20,5,7/10/2021 10:50,1625914200,"4,5,U",NA,1a,7/11/2021 5:46,1626011198,96998,1d 2H 56M 38S,6,U
12935,7/10/2021,28,3,9,3,S,11:00,F,592,11:06,chum,,NA,64.27249,-161.04588,5-5/8 in ,1.1,0.9,55.5,53.13,5,E,20,5,7/10/2021 11:06,1625915160,S,NA,1a,7/17/2021 19:45,1626579948,664788,7d 16H 39M 48S,5,S
12955,7/10/2021,28,3,9,4,S,11:00,F,558,11:10,chum,,NA,64.27249,-161.04588,5-5/8 in ,1.1,0.9,55.5,53.13,5,E,20,5,7/10/2021 11:10,1625915400,"4,5,U",NA,1a,7/25/2021 23:52,1627285968,1370568,15d 20H 42M 48S,6,U
12975,7/10/2021,28,3,9,5,N,11:03,M,596,11:15,chum,,NA,64.27249,-161.04588,5-5/8 in ,1.1,0.9,55.5,53.13,5,E,20,5,7/10/2021 11:15,1625915700,"4,5,6,7,5,Y",NA,1a,7/18/2021 14:08,1626646130,730430,8d 10H 53M 50S,4,Y
12995,7/10/2021,28,3,9,6,S,11:04,F,557,11:18,chum,,NA,64.27249,-161.04588,5-5/8 in ,1.1,0.9,55.5,53.13,5,E,20,5,7/10/2021 11:18,1625915880,S,NA,1a,7/14/2021 0:15,1626250536,334656,3d 20H 57M 36S,5,S
13015,7/10/2021,28,3,9,7,N,11:19,F,616,11:27,chum,,NA,64.27249,-161.04588,5-5/8 in ,1.1,0.9,55.5,53.13,5,E,20,5,7/10/2021 11:27,1625916420,S,NA,1a,7/13/2021 1:54,1626170056,253636,2d 22H 27M 16S,5,S
13035,7/10/2021,28,3,9,8,S,11:21,F,586,11:30,chum,,NA,64.27249,-161.04588,5-5/8 in ,1.1,0.9,55.5,53.13,5,E,20,5,7/10/2021 11:30,1625916600,S,NA,1a,7/14/2021 4:37,1626266258,349658,4d 1H 7M 38S,5,S
13055,7/10/2021,28,3,9,9,N,11:33,M,563,11:50,chum,,NA,64.27249,-161.04588,5-5/8 in ,1.1,0.9,55.5,53.13,5,E,20,5,7/10/2021 11:50,1625917800,S,NA,1a,7/19/2021 1:06,1626685594,767794,8d 21H 16M 34S,5,S
13075,7/10/2021,28,3,9,10,S,11:33,F,601,11:50,chum,,NA,64.27249,-161.04588,5-5/8 in ,1.1,0.9,55.5,53.13,5,E,20,5,7/10/2021 11:50,1625917800,S,NA,1a,7/13/2021 18:34,1626230096,312296,3d 14H 44M 56S,5,S
13095,7/10/2021,28,3,10,1,S,11:35,M,563,11:55,chum,,NA,64.27249,-161.04588,5-5/8 in ,1.1,0.9,55.5,53.13,5,E,20,5,7/10/2021 11:55,1625918100,NA,NA,4,NA,NA,NA,NA,NA,NA
13115,7/10/2021,28,3,10,2,S,12:05,F,566,12:10,chum,,NA,64.27249,-161.04588,5-5/8 in ,1.1,0.9,55.5,53.13,5,E,20,5,7/10/2021 12:10,1625919000,S,NA,1a,7/20/2021 1:05,1626771922,852922,9d 20H 55M 22S,5,S
13135,7/10/2021,28,3,10,3,S,12:26,F,588,12:32,chum,,NA,64.27249,-161.04588,5-5/8 in ,1.1,0.9,55.5,53.13,5,E,20,5,7/10/2021 12:32,1625920320,"S,S,S,S,S,T,T,T,S",NA,1a,8/8/2021 13:31,1628458275,2537955,29d 8H 59M 15S,5,S
13155,7/10/2021,28,3,10,4,S,12:34,F,588,12:47,chum,,NA,64.27249,-161.04588,5-5/8 in ,1.1,0.9,55.5,53.13,5,E,20,5,7/10/2021 12:47,1625921220,S,NA,1a,7/14/2021 7:26,1626276375,355155,4d 2H 39M 15S,5,S
13175,7/10/2021,28,3,10,5,N,12:35,M,559,12:51,chum,,NA,64.27249,-161.04588,5-5/8 in ,1.1,0.9,55.5,53.13,5,E,20,5,7/10/2021 12:51,1625921460,4,NA,3a,7/12/2021 19:22,1626146545,225085,2d 14H 31M 25S,NA,NA
13195,7/10/2021,28,3,10,6,N,12:36,M,582,12:54,chum,,NA,64.27249,-161.04588,5-5/8 in ,1.1,0.9,55.5,53.13,5,E,20,5,7/10/2021 12:54,1625921640,4,NA,3a,7/12/2021 14:44,1626129842,208202,2d 9H 50M 2S,NA,NA
13215,7/10/2021,28,3,10,7,N,12:36,F,538,12:57,chum,,NA,64.27249,-161.04588,5-5/8 in ,1.1,0.9,55.5,53.13,5,E,20,5,7/10/2021 12:57,1625921820,"4,5,U",NA,1a,7/12/2021 22:13,1626156835,235015,2d 17H 16M 55S,6,U
13235,7/10/2021,28,3,10,8,N,12:37,M,590,13:08,chum,,NA,64.27249,-161.04588,5-5/8 in ,1.1,0.9,55.5,53.13,5,E,20,5,7/10/2021 13:08,1625922480,"4,5,U,U,U,U,5",NA,3a,7/29/2021 13:45,1627595133,1672653,19d 8H 37M 33S,NA,NA
13255,7/10/2021,28,3,10,9,S,13:05,M,576,13:09,chum,,NA,64.27249,-161.04588,5-5/8 in ,1.1,0.9,55.5,53.13,5,E,20,5,7/10/2021 13:09,1625922540,S,NA,1a,7/13/2021 5:00,1626181233,258693,2d 23H 51M 33S,5,S
13275,7/10/2021,28,3,10,10,S,13:05,F,564,13:17,chum,,NA,64.27249,-161.04588,5-5/8 in ,1.1,0.9,55.5,53.13,5,E,20,5,7/10/2021 13:17,1625923020,"4,5,U",NA,1a,7/14/2021 5:34,1626269671,346651,4d 0H 17M 31S,6,U
13295,7/10/2021,28,3,11,1,S,13:06,M,565,13:16,chum,,NA,64.27249,-161.04588,5-5/8 in ,1.1,0.9,55.5,53.13,5,E,20,5,7/10/2021 13:16,1625922960,S,NA,1a,7/16/2021 0:47,1626425246,502286,5d 19H 31M 26S,5,S
13315,7/10/2021,28,3,11,2,S,13:06,F,638,13:19,chum,no scales,NA,64.27249,-161.04588,5-5/8 in ,1.1,0.9,55.5,53.13,5,E,20,5,7/10/2021 13:19,1625923140,S,NA,1a,7/14/2021 1:39,1626255543,332403,3d 20H 20M 3S,5,S
13335,7/10/2021,28,3,11,3,S,13:07,F,574,13:23,chum,,NA,64.27249,-161.04588,5-5/8 in ,1.1,0.9,55.5,53.13,5,E,20,5,7/10/2021 13:23,1625923380,"4,5,U",NA,1a,7/14/2021 18:39,1626316763,393383,4d 13H 16M 23S,6,U
13355,7/10/2021,28,3,11,4,S,13:07,F,540,13:27,chum,,NA,64.27249,-161.04588,5-5/8 in ,1.1,0.9,55.5,53.13,5,E,20,5,7/10/2021 13:27,1625923620,"4,5,U",NA,1a,7/14/2021 21:28,1626326928,403308,4d 16H 1M 48S,6,U
13375,7/10/2021,28,3,11,5,N,13:39,M,573,13:46,chum,,NA,64.27249,-161.04588,5-5/8 in ,1.1,0.9,55.5,53.13,5,E,20,5,7/10/2021 13:46,1625924760,"4,5,U",NA,1a,7/14/2021 9:49,1626284941,360181,4d 4H 3M 1S,6,U
13395,7/10/2021,28,3,11,6,N,13:53,M,574,14:02,chum,,NA,64.27249,-161.04588,5-5/8 in ,1.1,0.9,55.5,53.13,5,E,20,5,7/10/2021 14:02,1625925720,"4,5,U",NA,1a,7/19/2021 11:17,1626722236,796516,9d 5H 15M 16S,6,U
13415,7/10/2021,28,3,11,7,N,13:54,F,592,14:11,chum,,NA,64.27249,-161.04588,5-5/8 in ,1.1,0.9,55.5,53.13,5,E,20,5,7/10/2021 14:11,1625926260,NA,NA,4,NA,NA,NA,NA,NA,NA
13435,7/10/2021,28,3,11,8,S,13:54,F,564,14:11,chum,,NA,64.27249,-161.04588,5-5/8 in ,1.1,0.9,55.5,53.13,5,E,20,5,7/10/2021 14:11,1625926260,4,NA,3a,7/12/2021 2:11,1626084706,158446,1d 20H 0M 46S,NA,NA
13455,7/10/2021,28,3,11,9,S,14:20,M,587,14:27,chum,,NA,64.27249,-161.04588,5-5/8 in ,1.1,0.9,55.5,53.13,5,E,20,5,7/10/2021 14:27,1625927220,S,NA,1a,7/13/2021 0:30,1626165041,237821,2d 18H 3M 41S,5,S
13475,7/10/2021,28,3,11,10,S,14:20,F,579,14:31,chum,,NA,64.27249,-161.04588,5-5/8 in ,1.1,0.9,55.5,53.13,5,E,20,5,7/10/2021 14:31,1625927460,"2,1,5,3,2,1",NA,2a,7/21/2021 6:57,1626879451,951991,11d 0H 26M 31S,N,NA
13495,7/10/2021,28,3,12,1,S,15:08,M,586,15:14,chum,,NA,64.27249,-161.04588,5-5/8 in ,1.1,0.9,55.5,53.13,5,E,20,5,7/10/2021 15:14,1625930040,4,NA,3a,7/11/2021 11:36,1626032187,102147,1d 4H 22M 27S,NA,NA
13515,7/11/2021,29,3,13,1,S,10:53,F,587,11:00,chum,,NA,64.31777,-161.13328,5-5/8 in,0.8,0.3,53,54.66,10,E,100,5,7/11/2021 11:00,1626001200,"4,5,U",NA,1a,7/16/2021 22:20,1626502800,501600,5d 19H 20M 0S,6,U
13535,7/11/2021,29,3,13,2,S,10:53,F,584,11:04,chum,,NA,64.31777,-161.13328,5-5/8 in,0.8,0.3,53,54.66,10,E,100,5,7/11/2021 11:04,1626001440,S,NA,1a,7/13/2021 1:16,1626167817,166377,1d 22H 12M 57S,5,S
13555,7/11/2021,29,3,13,3,S,10:54,F,555,11:06,chum,,NA,64.31777,-161.13328,5-5/8 in,0.8,0.3,53,54.66,10,E,100,5,7/11/2021 11:06,1626001560,4,NA,3a,7/12/2021 18:55,1626144949,143389,1d 15H 49M 49S,NA,NA
13575,7/11/2021,29,3,13,4,S,10:54,F,596,11:08,chum,,NA,64.31777,-161.13328,5-5/8 in,0.8,0.3,53,54.66,10,E,100,5,7/11/2021 11:08,1626001680,T,NA,1a,7/14/2021 5:38,1626269937,268257,3d 2H 30M 57S,5,T
13595,7/11/2021,29,3,13,5,N,11:10,F,602,11:20,chum,,NA,64.31777,-161.13328,5-5/8 in,0.8,0.3,53,54.66,10,E,100,5,7/11/2021 11:20,1626002400,"4,5,6,G",NA,1a,7/13/2021 9:17,1626196659,194259,2d 5H 57M 39S,6,G
13615,7/11/2021,29,4,13,6,N,11:13,F,584,11:24,chum,,NA,64.31777,-161.13328,5-5/8 in,0.8,0.3,53,54.66,10,E,100,5,7/11/2021 11:24,1626002640,NA,6b,3c,7/16/2021 15:00,1626447600,444960,5d 3H 36M 0S,NA,NA
13635,7/11/2021,29,4,13,7,N,11:15,F,599,11:28,chum,,NA,64.31777,-161.13328,5-5/8 in,0.8,0.3,53,54.66,10,E,100,5,7/11/2021 11:28,1626002880,S,NA,1a,7/15/2021 0:36,1626338202,335322,3d 21H 8M 42S,5,S
13655,7/11/2021,29,4,13,8,S,11:32,F,545,11:45,chum,Passed UNK weir- 2200 on 10/21,NA,64.31777,-161.13328,5-5/8 in,0.8,0.3,53,54.66,10,E,100,5,7/11/2021 11:45,1626003900,"4,5,U,U,U,U,6,7",NA,2a,8/7/2021 20:19,1628396380,2392480,27d 16H 34M 40S,S,NA
13675,7/11/2021,29,4,13,9,N,11:35,F,552,11:45,chum,,NA,64.31777,-161.13328,5-5/8 in,0.8,0.3,53,54.66,10,E,100,5,7/11/2021 11:45,1626003900,S,NA,1a,7/18/2021 1:03,1626598984,595084,6d 21H 18M 4S,5,S
13695,7/11/2021,29,4,13,10,S,11:53,F,531,12:03,chum,,NA,64.31777,-161.13328,5-5/8 in,0.8,0.3,53,54.66,10,E,100,5,7/11/2021 12:03,1626004980,"4,5,6,7,7,6,6,7",NA,2a,7/18/2021 8:58,1626627487,622507,7d 4H 55M 7S,S,NA
13715,7/11/2021,29,4,14,1,S,11:54,F,584,12:05,chum,,NA,64.31777,-161.13328,5-5/8 in,0.8,0.3,53,54.66,10,E,100,5,7/11/2021 12:05,1626005100,S,NA,1a,7/14/2021 2:13,1626257604,252504,2d 22H 8M 24S,5,S
13735,7/11/2021,29,4,14,2,N,12:20,M,583,12:20,chum,,NA,64.31777,-161.13328,5-5/8 in,0.8,0.3,53,54.66,10,E,100,5,7/11/2021 12:20,1626006000,S,NA,1a,7/20/2021 12:43,1626813789,807789,9d 8H 23M 9S,5,S
13755,7/11/2021,29,4,14,3,S,12:45,M,522,12:51,chum,,NA,64.31777,-161.13328,5-5/8 in,0.8,0.3,53,54.66,10,E,100,5,7/11/2021 12:51,1626007860,"4,5,U",NA,1a,7/14/2021 0:16,1626250613,242753,2d 19H 25M 53S,6,U
13775,7/11/2021,29,4,14,4,S,13:13,M,618,13:21,chum,,NA,64.31777,-161.13328,5-5/8 in,0.8,0.3,53,54.66,10,E,100,5,7/11/2021 13:21,1626009660,"4,5,U",NA,1a,7/13/2021 22:22,1626243724,234064,2d 17H 1M 4S,6,U
13795,7/11/2021,29,4,14,5,S,13:13,M,548,13:25,chum,,NA,64.31777,-161.13328,5-5/8 in,0.8,0.3,53,54.66,10,E,100,5,7/11/2021 13:25,1626009900,"S,S,S,5",NA,3a,7/31/2021 10:49,1627757386,1747486,20d 5H 24M 46S,NA,NA
13815,7/11/2021,29,4,14,6,S,13:15,F,543,13:39,chum,gash on side,NA,64.31777,-161.13328,5-5/8 in,0.8,0.3,53,54.66,10,E,100,5,7/11/2021 13:39,1626010740,NA,NA,4,NA,NA,NA,NA,NA,NA
13835,7/12/2021,29,4,15,1,S,13:55,F,554,14:16,chum,,NA,64.28697,-161.07471,5-5/8 in,1.5,1,,55.45,5,NE,0,5,7/12/2021 14:16,1626099360,"4,5,U",NA,1a,7/17/2021 22:21,1626589289,489929,5d 16H 5M 29S,6,U
13855,7/12/2021,29,4,15,2,N,13:56,F,558,14:16,chum,,NA,64.28697,-161.07471,5-5/8 in,1.5,1,,55.45,5,NE,0,5,7/12/2021 14:16,1626099360,"3,Y",NA,1a,7/14/2021 12:57,1626296242,196882,2d 6H 41M 22S,4,Y
13875,7/12/2021,29,4,15,3,S,13:58,M,562,14:18,chum,,NA,64.28697,-161.07471,5-5/8 in,1.5,1,,55.45,5,NE,0,5,7/12/2021 14:18,1626099480,"3,S",NA,1a,7/19/2021 23:29,1626766165,666685,7d 17H 11M 25S,5,S
13895,7/12/2021,29,4,15,4,S,14:23,F,556,14:34,chum,,NA,64.28697,-161.07471,5-5/8 in,1.5,1,,55.45,5,NE,0,5,7/12/2021 14:34,1626100440,S,NA,1a,7/24/2021 18:59,1627181948,1081508,12d 12H 25M 8S,5,S
